"Station","Date & Time (Summer)","Diffused radiation (W/m^2)","Global radiation (W/m^2)","Direct radiation (W/m^2)","Relative humidity (%)","Temperature (°C)","Maximum temperature (°C)","Minimum temperature (°C)","Wind direction (°)","Wind speed (m/s)","Rainfall (mm)"
"Haifa Technion","29/04/2023 09:00","231","319","64","79","15.4","15.6","15.2","261","3.6","0.1"
"Haifa Technion","29/04/2023 09:10","110","122","0","85","15.1","15.6","14.7","237","2.5","0.4"
"Haifa Technion","29/04/2023 09:20","161","212","25","85","15","15.2","14.8","261","3.7","0"
"Haifa Technion","29/04/2023 09:30","219","293","43","79","15.6","15.9","15.2","258","4.4","0"
"Haifa Technion","29/04/2023 09:40","205","292","54","77","16","16.1","15.9","262","5.7","0"
"Haifa Technion","29/04/2023 09:50","205","257","19","75","16.2","16.2","16.1","261","4.6","0"
"Haifa Technion","29/04/2023 10:00","225","364","103","74","16.3","16.5","16.2","262","4.6","0"
"Haifa Technion","29/04/2023 10:10","266","515","203","71","16.7","16.9","16.5","261","4.9","0"
"Haifa Technion","29/04/2023 10:20","287","447","113","70","16.9","17","16.7","252","4.2","0"
"Haifa Technion","29/04/2023 10:30","239","332","58","71","16.8","17","16.8","254","4.9","0"
"Haifa Technion","29/04/2023 10:40","303","595","224","70","17","17.1","16.8","260","5.3","0"
"Haifa Technion","29/04/2023 10:50","294","519","161","69","17.2","17.3","17.1","263","4.3","0"
"Haifa Technion","29/04/2023 11:00","273","369","49","68","17.2","17.4","17.1","259","4","0"
"Haifa Technion","29/04/2023 11:10","268","436","102","68","17","17.2","16.9","257","5.6","0"
"Haifa Technion","29/04/2023 11:20","272","814","444","67","17.3","17.5","17.2","253","5.4","0"
"Haifa Technion","29/04/2023 11:30","278","398","67","67","17.5","17.9","17.3","263","5.2","0"
"Haifa Technion","29/04/2023 11:40","253","379","72","68","17.4","17.6","17.1","260","4.9","0"
"Haifa Technion","29/04/2023 11:50","250","591","263","67","17.4","17.6","17.1","260","5.2","0"
"Haifa Technion","29/04/2023 12:00","251","459","147","67","17.4","17.6","17.3","266","5","0"
"Haifa Technion","29/04/2023 12:10","286","691","304","67","17.7","17.9","17.4","255","4.9","0"
"Haifa Technion","29/04/2023 12:20","278","795","401","66","17.9","18.1","17.4","260","6.3","0"
"Haifa Technion","29/04/2023 12:30","277","791","399","66","17.6","17.7","17.4","241","5","0"
"Haifa Technion","29/04/2023 12:40","241","864","520","63","18","18.1","17.7","252","5.4","0"
"Haifa Technion","29/04/2023 12:50","340","1037","561","61","18.2","18.4","18","253","6","0"
"Haifa Technion","29/04/2023 13:00","237","317","35","64","18","18.4","17.7","259","4.9","0"
"Haifa Technion","29/04/2023 13:10","371","697","224","65","17.7","17.9","17.5","250","4.5","0"
"Haifa Technion","29/04/2023 13:20","417","683","182","63","17.9","18.1","17.8","251","5.3","0"
"Haifa Technion","29/04/2023 13:30","348","487","73","68","17.8","18","17.3","268","5.8","0"
"Haifa Technion","29/04/2023 13:40","278","376","48","72","17.1","17.4","17","281","4.2","0"
"Haifa Technion","29/04/2023 13:50","302","549","189","66","17.8","18.1","17.4","254","4","0"
"Haifa Technion","29/04/2023 14:00","311","603","239","65","17.8","17.9","17.7","253","5.3","0"
"Haifa Technion","29/04/2023 14:10","317","688","320","66","17.8","17.9","17.7","258","6.2","0"
"Haifa Technion","29/04/2023 14:20","322","496","132","67","17.8","18","17.7","253","5.9","0"
"Haifa Technion","29/04/2023 14:30","302","508","169","66","18","18.1","18","251","4.2","0"
"Haifa Technion","29/04/2023 14:40","290","949","670","62","18.4","18.6","18","256","5.5","0"
"Haifa Technion","29/04/2023 14:50","267","499","202","63","18.3","18.7","17.9","258","5.6","0"
"Haifa Technion","29/04/2023 15:00","202","255","29","64","17.8","18","17.7","261","5.7","0"
"Haifa Technion","29/04/2023 15:10","250","359","79","64","17.7","17.8","17.5","261","6.2","0"
"Haifa Technion","29/04/2023 15:20","291","694","432","60","17.8","18.1","17.5","258","6.1","0"
"Haifa Technion","29/04/2023 15:30","214","332","105","63","17.9","18.1","17.7","258","5.8","0"
"Haifa Technion","29/04/2023 15:40","233","355","116","64","18","18.2","17.7","276","4.7","0"
"Haifa Technion","29/04/2023 15:50","201","247","28","65","17.5","18.2","17.3","253","5.3","0"
"Haifa Technion","29/04/2023 16:00","249","504","298","64","17.8","18.2","17.3","275","4.7","0"
"Haifa Technion","29/04/2023 16:10","152","254","121","63","18.1","18.4","17.5","261","5.3","0"
"Haifa Technion","29/04/2023 16:20","83","92","0","68","17.1","17.5","17","255","5.9","0"
"Haifa Technion","29/04/2023 16:30","35","38","0","73","16.2","17","13.3","245","5.3","1.7"
"Haifa Technion","29/04/2023 16:40","74","83","0","85","12.8","13.4","12.3","241","4","0.1"
"Haifa Technion","29/04/2023 16:50","69","74","0","86","14.2","14.5","13.4","242","3.7","0.1"
"Haifa Technion","29/04/2023 17:00","153","178","8","84","14.8","15.2","14.5","270","3.9","0"
"Haifa Technion","29/04/2023 17:10","142","174","26","79","15.3","15.4","15.2","271","5.1","0"
"Haifa Technion","29/04/2023 17:20","142","160","0","76","15.5","15.6","15.4","256","3.8","0"
"Haifa Technion","29/04/2023 17:30","138","163","11","73","15.6","15.6","15.5","274","4.9","0"
"Haifa Technion","29/04/2023 17:40","128","148","8","71","15.7","15.9","15.6","258","5.5","0"
"Haifa Technion","29/04/2023 17:50","106","132","22","67","15.8","15.9","15.7","262","6.6","0"
"Haifa Technion","29/04/2023 18:00","81","95","6","66","15.8","15.9","15.8","262","5.2","0"
"Haifa Technion","29/04/2023 18:10","60","69","3","66","15.7","15.8","15.6","255","5.7","0"
"Haifa Technion","29/04/2023 18:20","81","126","161","66","15.7","15.7","15.6","261","5.5","0"
"Haifa Technion","29/04/2023 18:30","79","139","285","64","15.8","15.8","15.7","267","4.7","0"
"Haifa Technion","29/04/2023 18:40","35","40","3","62","15.6","15.7","15.4","267","4.7","0"
"Haifa Technion","29/04/2023 18:50","20","23","24","63","15.4","15.5","15.3","269","4.3","0"
"Haifa Technion","29/04/2023 19:00","19","22","0","64","15.4","15.4","15.3","264","4.1","0"
"Haifa Technion","29/04/2023 19:10","0","0","0","63","15.4","15.4","15.3","264","4.9","0"
"Haifa Technion","29/04/2023 19:20","0","0","0","62","15.4","15.4","15.3","267","4","0"
"Haifa Technion","29/04/2023 19:30","0","0","0","64","15.3","15.3","15.2","266","3.7","0"
"Haifa Technion","29/04/2023 19:40","0","0","0","63","15.3","15.3","15.2","256","4","0"
"Haifa Technion","29/04/2023 19:50","0","0","0","64","15.2","15.3","15.2","260","3.7","0"
"Haifa Technion","29/04/2023 20:00","0","0","0","64","15.3","15.3","15.2","272","5","0"
"Haifa Technion","29/04/2023 20:10","0","0","0","64","15.3","15.3","15.3","274","5","0"
"Haifa Technion","29/04/2023 20:20","0","0","0","63","15.2","15.3","15.2","277","5.2","0"
"Haifa Technion","29/04/2023 20:30","0","0","0","61","15.2","15.2","15.1","274","5.6","0"
"Haifa Technion","29/04/2023 20:40","0","0","0","61","15.1","15.2","15.1","273","4.7","0"
"Haifa Technion","29/04/2023 20:50","0","0","0","60","15.1","15.2","15.1","270","4.9","0"
"Haifa Technion","29/04/2023 21:00","0","0","0","59","15.1","15.2","15","275","4.8","0"
"Haifa Technion","29/04/2023 21:10","0","0","0","60","15","15.1","15","276","4","0"
"Haifa Technion","29/04/2023 21:20","0","0","0","60","15.1","15.1","15","274","3.4","0"
"Haifa Technion","29/04/2023 21:30","0","0","0","59","15.1","15.1","15","272","2.9","0"
"Haifa Technion","29/04/2023 21:40","0","0","0","60","15.1","15.1","15.1","270","4","0"
"Haifa Technion","29/04/2023 21:50","0","0","0","64","15","15.1","15","266","2.9","0"
"Haifa Technion","29/04/2023 22:00","0","0","0","64","14.9","15","14.9","253","2.3","0"
"Haifa Technion","29/04/2023 22:10","0","0","0","65","14.9","14.9","14.8","258","3.3","0"
"Haifa Technion","29/04/2023 22:20","0","0","0","65","14.8","14.9","14.7","273","2.9","0"
"Haifa Technion","29/04/2023 22:30","0","0","0","64","14.9","15","14.8","267","2.7","0"
"Haifa Technion","29/04/2023 22:40","0","0","0","64","14.9","15","14.9","271","4.3","0"
"Haifa Technion","29/04/2023 22:50","0","0","0","64","14.9","15","14.8","268","3.9","0"
"Haifa Technion","29/04/2023 23:00","0","0","0","64","14.8","14.9","14.7","267","3.3","0"
"Haifa Technion","29/04/2023 23:10","0","0","0","66","14.8","14.9","14.7","269","3.1","0"
"Haifa Technion","29/04/2023 23:20","0","0","0","68","15","15","14.9","274","3","0"
"Haifa Technion","29/04/2023 23:30","0","0","0","68","15","15","15","261","3","0"
"Haifa Technion","29/04/2023 23:40","0","0","0","69","15","15.1","15","267","3","0"
"Haifa Technion","29/04/2023 23:50","0","0","0","68","15.1","15.1","15","275","4","0"
"Haifa Technion","30/04/2023 00:00","0","0","0","67","15.1","15.1","15","272","3.9","0"
"Haifa Technion","30/04/2023 00:10","0","0","0","65","15","15","14.9","257","3.7","0"
"Haifa Technion","30/04/2023 00:20","0","0","0","66","14.9","15","14.9","270","3.4","0"
"Haifa Technion","30/04/2023 00:30","0","0","0","67","15","15","14.9","258","3.9","0"
"Haifa Technion","30/04/2023 00:40","0","0","0","64","15","15.1","15","253","4.6","0"
"Haifa Technion","30/04/2023 00:50","0","0","0","65","15","15.1","15","251","3.6","0"
"Haifa Technion","30/04/2023 01:00","0","0","0","66","15","15","15","256","3.6","0"
"Haifa Technion","30/04/2023 01:10","0","0","0","64","15","15.1","15","255","3","0"
"Haifa Technion","30/04/2023 01:20","0","0","0","64","15","15","14.9","264","3.5","0"
"Haifa Technion","30/04/2023 01:30","0","0","0","65","14.9","14.9","14.8","270","4.2","0"
"Haifa Technion","30/04/2023 01:40","0","0","0","67","14.8","14.9","14.8","274","3.5","0"
"Haifa Technion","30/04/2023 01:50","0","0","0","68","14.8","14.9","14.8","280","3.2","0"
"Haifa Technion","30/04/2023 02:00","0","0","0","69","14.9","14.9","14.8","269","2.8","0"
"Haifa Technion","30/04/2023 02:10","0","0","0","68","14.8","14.9","14.8","273","3.5","0"
"Haifa Technion","30/04/2023 02:20","0","0","0","68","14.8","14.9","14.8","265","2.5","0"
"Haifa Technion","30/04/2023 02:30","0","0","0","67","14.8","14.9","14.8","267","3.4","0"
"Haifa Technion","30/04/2023 02:40","0","0","0","67","14.8","14.9","14.7","263","3.1","0"
"Haifa Technion","30/04/2023 02:50","0","0","0","66","14.8","14.8","14.7","254","3.6","0"
"Haifa Technion","30/04/2023 03:00","0","0","0","67","14.7","14.8","14.6","256","2.5","0"
"Haifa Technion","30/04/2023 03:10","0","0","0","68","14.6","14.7","14.6","256","3.2","0"
"Haifa Technion","30/04/2023 03:20","0","0","0","68","14.5","14.6","14.5","259","3.2","0"
"Haifa Technion","30/04/2023 03:30","0","0","0","69","14.4","14.5","14.4","242","2.7","0"
"Haifa Technion","30/04/2023 03:40","0","0","0","68","14.4","14.5","14.3","246","3.4","0"
"Haifa Technion","30/04/2023 03:50","0","0","0","66","14.3","14.4","14.3","239","3.5","0"
"Haifa Technion","30/04/2023 04:00","0","0","0","67","14.2","14.3","14.2","239","3.9","0"
"Haifa Technion","30/04/2023 04:10","0","0","0","69","14.2","14.3","14.2","237","3.5","0"
"Haifa Technion","30/04/2023 04:20","0","0","0","67","14.2","14.3","14.2","239","3.3","0"
"Haifa Technion","30/04/2023 04:30","0","0","0","67","14.2","14.3","14.1","240","3.4","0"
"Haifa Technion","30/04/2023 04:40","0","0","0","67","14.1","14.2","14.1","232","3","0"
"Haifa Technion","30/04/2023 04:50","0","0","0","68","14.1","14.2","14.1","231","3.4","0"
"Haifa Technion","30/04/2023 05:00","0","0","0","67","14.1","14.2","14","240","3.5","0"
"Haifa Technion","30/04/2023 05:10","0","0","0","67","14","14.1","14","236","3.5","0"
"Haifa Technion","30/04/2023 05:20","0","0","0","67","14","14","13.9","233","3.7","0"
"Haifa Technion","30/04/2023 05:30","0","0","0","68","13.8","13.9","13.8","235","3.6","0"
"Haifa Technion","30/04/2023 05:40","0","0","0","66","13.9","13.9","13.8","230","3.8","0"
"Haifa Technion","30/04/2023 05:50","0","0","0","67","13.9","14","13.9","234","3.8","0"
"Haifa Technion","30/04/2023 06:00","0","0","0","68","13.8","13.9","13.8","233","3.5","0"
"Haifa Technion","30/04/2023 06:10","0","0","0","68","13.8","13.9","13.8","229","3.6","0"
"Haifa Technion","30/04/2023 06:20","0","0","0","68","13.9","14","13.9","230","3.7","0"
"Haifa Technion","30/04/2023 06:30","37","56","135","67","14.1","14.3","13.9","227","3.6","0"
"Haifa Technion","30/04/2023 06:40","72","118","245","66","14.4","14.5","14.3","231","3.4","0"
"Haifa Technion","30/04/2023 06:50","67","131","271","66","14.7","14.7","14.5","238","3","0"
"Haifa Technion","30/04/2023 07:00","64","155","332","66","14.7","14.8","14.7","231","3","0"
"Haifa Technion","30/04/2023 07:10","69","188","373","66","14.8","14.8","14.7","243","3.7","0"
"Haifa Technion","30/04/2023 07:20","78","221","-","66","14.9","15","14.8","245","4","0"
"Haifa Technion","30/04/2023 07:30","89","196","-","65","15.2","15.3","15","244","3.7","0"
"Haifa Technion","30/04/2023 07:40","110","208","-","63","15.3","15.4","15.2","239","4.1","0"
"Haifa Technion","30/04/2023 07:50","147","376","-","62","15.5","15.7","15.3","241","4.2","0"
"Haifa Technion","30/04/2023 08:00","170","349","-","61","15.9","16","15.6","237","4.1","0"
"Haifa Technion","30/04/2023 08:10","147","332","-","61","15.7","15.9","15.6","246","4.3","0"
"Haifa Technion","30/04/2023 08:20","118","475","-","61","16","16.1","15.8","235","3.6","0"
"Haifa Technion","30/04/2023 08:30","107","504","-","60","16.2","16.4","16","251","4.5","0"
"Haifa Technion","30/04/2023 08:40","124","557","-","60","16.1","16.2","16","245","5.4","0"
"Haifa Technion","30/04/2023 08:50","116","590","-","59","16.2","16.3","16.1","246","6.3","0"
"Haifa Technion","30/04/2023 09:00","113","617","-","58","16.2","16.3","16.1","240","5.2","0"
"Haifa Technion","30/04/2023 09:10","110","649","-","58","16.4","16.6","16.1","238","4.6","0"
"Haifa Technion","30/04/2023 09:20","112","685","-","56","16.6","16.8","16.3","254","4.8","0"
"Haifa Technion","30/04/2023 09:30","112","716","-","55","16.6","16.8","16.4","239","5.1","0"
"Haifa Technion","30/04/2023 09:40","119","748","-","54","16.8","17.1","16.5","254","4.5","0"
"Haifa Technion","30/04/2023 09:50","131","795","-","54","16.7","16.8","16.4","246","4.7","0"
"Haifa Technion","30/04/2023 10:00","151","846","-","55","16.6","16.8","16.5","239","5.3","0"
"Haifa Technion","30/04/2023 10:10","160","878","-","55","16.7","16.9","16.5","241","5.2","0"
"Haifa Technion","30/04/2023 10:20","144","895","-","54","16.8","17","16.5","241","5","0"
"Haifa Technion","30/04/2023 10:30","134","906","-","53","17.1","17.6","16.7","245","4.7","0"
"Haifa Technion","30/04/2023 10:40","152","947","-","54","17","17.4","16.7","246","5","0"
"Haifa Technion","30/04/2023 10:50","146","964","-","53","17.2","17.5","17","246","5.3","0"
"Haifa Technion","30/04/2023 11:00","183","946","-","53","17.4","17.6","17.3","256","4.5","0"
"Haifa Technion","30/04/2023 11:10","218","967","-","55","17.5","17.7","17.3","255","5.2","0"
"Haifa Technion","30/04/2023 11:20","251","975","-","58","17.6","18","17.3","242","4.2","0"
"Haifa Technion","30/04/2023 11:30","209","595","-","59","17.3","17.6","17.1","257","5.1","0"
"Haifa Technion","30/04/2023 11:40","227","1120","-","57","17.5","17.6","17.1","235","5.3","0"
"Haifa Technion","30/04/2023 11:50","215","942","-","57","17.7","18.1","17.4","249","4.8","0"
"Haifa Technion","30/04/2023 12:00","203","791","-","57","17.5","18.1","17.2","241","5.4","0"
"Haifa Technion","30/04/2023 12:10","215","901","-","58","17.4","17.5","17.2","245","5.5","0"
"Haifa Technion","30/04/2023 12:20","183","966","-","56","17.6","17.9","17.4","240","5.4","0"
"Haifa Technion","30/04/2023 12:30","164","900","-","56","17.6","17.9","17.3","257","6.6","0"
"Haifa Technion","30/04/2023 12:40","178","924","-","55","17.5","17.7","17.2","251","6","0"
"Haifa Technion","30/04/2023 12:50","170","662","-","54","17.4","17.7","17.1","245","5.9","0"
"Haifa Technion","30/04/2023 13:00","178","1032","-","55","17.5","17.7","17.2","237","5.5","0"
"Haifa Technion","30/04/2023 13:10","202","792","-","56","17.6","17.7","17.4","249","4.6","0"
"Haifa Technion","30/04/2023 13:20","201","981","-","56","17.7","18.2","17.4","247","5.5","0"
"Haifa Technion","30/04/2023 13:30","214","953","-","56","17.7","18","17.5","260","5.6","0"
"Haifa Technion","30/04/2023 13:40","176","924","-","56","17.9","18.4","17.5","247","5.2","0"
"Haifa Technion","30/04/2023 13:50","199","588","-","56","17.8","18.4","17.6","248","4.9","0"
"Haifa Technion","30/04/2023 14:00","216","677","-","57","17.7","17.8","17.5","258","4.9","0"
"Haifa Technion","30/04/2023 14:10","243","528","-","59","17.4","17.6","17.3","251","4.2","0"
"Haifa Technion","30/04/2023 14:20","233","767","-","57","17.7","18","17.3","261","5.3","0"
"Haifa Technion","30/04/2023 14:30","247","669","-","59","17.5","17.9","17.1","247","5.3","0"
"Haifa Technion","30/04/2023 14:40","225","675","-","57","17.8","18","17.2","257","5.2","0"
"Haifa Technion","30/04/2023 14:50","218","592","-","58","17.5","17.8","17.1","260","5.4","0"
"Haifa Technion","30/04/2023 15:00","216","316","-","58","17.7","18.1","17.4","270","5.1","0"
"Haifa Technion","30/04/2023 15:10","249","459","-","61","17.4","17.6","17.1","249","4.2","0"
"Haifa Technion","30/04/2023 15:20","208","764","-","59","17.4","17.6","17.3","242","5.4","0"
"Haifa Technion","30/04/2023 15:30","194","736","-","57","17.7","18","17.3","257","4.1","0"
"Haifa Technion","30/04/2023 15:40","211","555","394","58","17.6","17.9","17.4","257","5.2","0"
"Haifa Technion","30/04/2023 15:50","155","627","592","57","17.7","17.9","17.5","271","5.5","0"
"Haifa Technion","30/04/2023 16:00","172","681","667","57","17.7","18.1","17.5","252","4.5","0"
"Haifa Technion","30/04/2023 16:10","182","595","552","57","17.8","18","17.6","259","4.3","0"
"Haifa Technion","30/04/2023 16:20","188","394","263","58","17.4","18","17.1","266","5.1","0"
"Haifa Technion","30/04/2023 16:30","183","464","412","58","17.5","17.7","17.3","276","4.3","0"
"Haifa Technion","30/04/2023 16:40","163","368","302","58","17.9","18.1","17.6","268","4.2","0"
"Haifa Technion","30/04/2023 16:50","168","313","221","61","17.3","17.6","17.1","276","4.6","0"
"Haifa Technion","30/04/2023 17:00","128","143","0","61","17.2","17.5","17.1","276","4.7","0"
"Haifa Technion","30/04/2023 17:10","153","260","176","62","17.1","17.3","16.8","272","4.1","0"
"Haifa Technion","30/04/2023 17:20","141","322","350","60","17.3","17.6","17.2","268","4.5","0"
"Haifa Technion","30/04/2023 17:30","123","159","41","62","16.8","17.2","16.7","272","4.1","0"
"Haifa Technion","30/04/2023 17:40","147","250","209","59","17.1","17.3","16.8","274","4.6","0"
"Haifa Technion","30/04/2023 17:50","104","224","315","58","17.1","17.2","16.9","268","4","0"
"Haifa Technion","30/04/2023 18:00","95","138","102","58","16.9","17","16.8","275","3.4","0"
"Haifa Technion","30/04/2023 18:10","94","130","74","60","16.9","17","16.8","278","3.5","0"
"Haifa Technion","30/04/2023 18:20","91","188","380","62","16.8","16.9","16.6","271","3.4","0"
"Haifa Technion","30/04/2023 18:30","71","134","303","61","16.8","17","16.7","262","3.4","0"
"Haifa Technion","30/04/2023 18:40","54","89","219","62","16.6","16.7","16.5","272","3.5","0"
"Haifa Technion","30/04/2023 18:50","57","63","67","63","16.6","16.8","16.5","290","2.5","0"
